,Player,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,Age,Pos,GS,YOE,BPM,VORP,WS/48,Salary
0,James Harden,36.1,6.6,7.5,2.0,0.7,5.0,0.442,0.368,29.0,PG,78.0,11.0,11.0,9.3,0.254,"38,518,200"
1,Paul George,28.0,8.2,4.1,2.2,0.4,2.7,0.438,0.386,28.0,SF,77.0,10.0,7.2,6.6,0.201,"38,506,482"
2,Giannis Antetokounmpo,27.7,12.5,5.9,1.3,1.5,3.7,0.578,0.256,24.0,PF,72.0,7.0,10.4,7.4,0.292,"30,438,203"
3,Joel Embiid,27.5,13.6,3.7,0.7,1.9,3.5,0.484,0.3,24.0,C,64.0,4.0,4.9,3.8,0.194,"32,088,735"
4,LeBron James,27.4,8.5,8.3,1.3,0.6,3.6,0.51,0.339,34.0,SF,55.0,17.0,8.0,4.9,0.179,"44,924,229"
5,Stephen Curry,27.3,5.3,5.2,1.3,0.4,2.8,0.472,0.437,30.0,PG,69.0,11.0,6.6,5.1,0.199,"47,196,014"
6,Devin Booker,26.6,4.1,6.8,0.9,0.2,4.1,0.467,0.326,22.0,SG,64.0,5.0,1.0,1.7,0.076,"4,176,099"
7,Kawhi Leonard,26.6,7.3,3.3,1.8,0.4,2.0,0.496,0.371,27.0,SF,60.0,9.0,7.2,4.7,0.224,"29,123,723"
8,Kevin Durant,26.0,6.4,5.9,0.7,1.1,2.9,0.521,0.353,30.0,SF,78.0,13.0,5.5,5.1,0.204,"37,800,000"
9,Anthony Davis,25.9,12.0,3.9,1.6,2.4,2.0,0.517,0.331,25.0,C,56.0,8.0,9.4,5.3,0.247,"32,047,171"
10,Damian Lillard,25.8,4.6,6.9,1.1,0.4,2.7,0.444,0.369,28.0,PG,80.0,8.0,6.4,6.0,0.205,"35,251,888"
11,Bradley Beal,25.6,5.0,5.5,1.5,0.7,2.7,0.475,0.351,25.0,SG,82.0,8.0,2.9,3.7,0.12,"32,047,170"
